"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1450272900";"";"";"Звук для ресторанов";"Россия";"Московская область";"Москва";"121596";"ул. Горбунова, 8, стр. 1, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 741-58-43";"+7 (916) 319-17-56";"";"info@aris-pro.ru";"http://aris-pro.ru/";"";"";"";"";"37.389014";"55.723268";"";"пн-пт 10:00–20:00"
"1467406787";"";"";"Джемтэк";"Россия";"Московская область";"Москва";"127106";"Нововладыкинский пр., 6, стр. 2, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 741-63-64";"+7 (903) 768-01-11";"";"info@jamtech.ru";"http://www.jamtech.ru/";"";"";"https://www.facebook.com/jamtechproduction/";"";"37.577283";"55.853673";"";"ежедневно, 9:00–21:00"
"1493111839";"";"";"TSGroup Performance Center";"Россия";"Московская область";"Москва";"121170";"ул. Братьев Фонченко, 19, стр. 37, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (499) 394-74-48";"";"";"flk_vostok@mail.ru,  marketing@tsgroup.ru,  master@kht.tsgroup.ru,  kodzanov@kht.tsgroup.ru,  info@tsblg.ru,  kek@tsblg.ru,  cos@tsblg.ru,  tsblg@bk.ru,  vanino@tsgroup.ru,  tech@vld.tsgroup.ru";"http://www.tsgroup.pro/";"";"";"https://www.facebook.com/tsgcenter";"";"37.51803";"55.726462";"";"ежедневно, 11:00–23:00"
"1510214045";"";"";"Musiczona.ru";"Россия";"Московская область";"Москва";"117292";"ул. Кедрова, 5, корп. 1, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"";"+7 (925) 863-42-32";"";"";"";"";"";"";"";"37.56697";"55.687066";"";"пн-чт 10:00–18:00"
"1513643658";"";"";"Rentproektor";"Россия";"Московская область";"Москва";"125047";"ул. Фадеева, 6, стр. 1, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"";"+7 (985) 244-23-23";"";"zakaz@rentproektor.ru";"https://rentproektor.ru/";"";"";"";"";"37.598447";"55.775645";"";"ежедневно, 8:00–22:00"
"1545807526";"";"";"Arenda-zvuka-i-sveta.ru";"Россия";"Московская область";"Москва";"123308";"ул. Зорге, 7, стр. 1";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (499) 130-50-50";"";"";"1305050@list.ru";"http://www.arenda-zvuka-i-sveta.ru/";"https://vk.com/arenda_zvukasveta";"";"";"";"37.508571";"55.780152";"";"ежедневно, 10:00–20:00"
"1547351824";"";"";"Yomo. pro";"Россия";"Московская область";"Москва";"";"Огородный пр., вл20, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"8 (800) 555-79-86, +7 (495) 662-98-24";"";"";"hello@yomoteam.ru";"http://yomo.pro/";"http://vk.com/yomo_pro";"";"https://www.facebook.com/yomo.pro";"";"37.593596";"55.81957";"";"ежедневно, 10:00–19:00"
"1550873205";"";"";"Canton";"Россия";"Московская область";"Москва";"125367";"Береговая ул., 4, корп. 10, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 066-35-79";"";"";"info@hi-end.ru";"https://canton-audio.ru/";"";"";"";"";"37.470455";"55.829633";"";"ежедневно, 9:00–21:00"
"1553784905";"";"";"Arenda-Prokat";"Россия";"Московская область";"Москва";"123308";"ул. Зорге, 7, стр. 1";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 745-15-18";"";"";"arenda-prokat.ru@mail.ru";"http://arenda-prokat.ru/";"http://vk.com/arenda7451518";"";"http://facebook.com/groups/231133430393557";"";"37.508571";"55.780152";"";"ежедневно, круглосуточно"
"1554267464";"";"";"Все для кинозала и стерео";"Россия";"Московская область";"Москва";"";"Киевское шоссе, 22-й километр, дв4с3кД, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"";"+7 (925) 073-81-23";"";"";"";"";"";"";"";"37.437937";"55.635815";"";"пн-пт 10:00–20:00"
"1560002703";"";"";"1Musicshop";"Россия";"Московская область";"Москва";"127006";"Садовая-Триумфальная ул., 16, стр. 1, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 771-11-34";"";"";"in@1musicshop.ru";"http://www.1musicshop.ru/";"вс 10:00–17:00";"";"";"";"";"";"";"пн-сб 10:00–20:00"
"1563096946";"";"";"Конферент";"Россия";"Московская область";"Москва";"105318";"ул. Ибрагимова, 5, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 255-33-17";"";"";"mail@myname.ru";"http://conferent.ru/";"";"";"https://www.facebook.com/conferent/";"";"37.730294";"55.780901";"";"пн-пт 10:00–19:00"
"1581881187";"";"";"Профессиональные караоке системы для дома";"Россия";"Московская область";"Москва";"111123";"ш. Энтузиастов, 56, стр. 25";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"";"+7 (903) 540-79-10";"";"info@kupikaraoke.ru";"http://kupikaraoke.ru/";"";"";"";"";"37.768453";"55.758215";"";"ежедневно, 10:00–20:00"
"1585478769";"";"";"Прогресс";"Россия";"Московская область";"Москва";"";"Автомобильный пр., 9, Юго-Восточный административный округ, Нижегородский район, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"";"+7 (916) 484-54-51";"";"";"http://usedall.ru/";"";"";"";"";"37.702301";"55.730867";"";"ежедневно, 8:00–20:00"
