"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"132716997379";"";"";"Добрый Мир";"Россия";"Московская область";"Москва";"107076";"Краснобогатырская ул., 90, стр. 22, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (499) 393-31-61";"";"";"sid8850@ya.ru";"http://oddm24.ru/";"";"";"";"";"37.712057";"55.800342";"";"вт-чт 15:00–20:00"
"132896598770";"";"";"BrandGroup";"Россия";"Московская область";"Москва";"";"Егорьевский пр., 37, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (499) 389-44-70";"+7 (911) 926-72-76";"";"msk@pwall.ru,info@pwall.ru,sochi@pwall.ru";"http://www.pwall.ru/";"https://vk.com/pwall_brandgroupdecor";"";"https://www.facebook.com/BrandGroup.decor/";"";"37.733931";"55.668357";"";"ежедневно, 9:00–21:00"
"134151564816";"";"";"Siberia Event Hall";"Россия";"Московская область";"Москва";"121069";"Большая Никитская ул., 58";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"";"";"";"";"";"";"https://www.facebook.com/siberiabanket/";"";"37.586509";"55.75862";"";""
"135525199783";"";"";"Глобалэкспо";"Россия";"Московская область";"Москва";"129090";"ул. Гиляровского, 4, корп. 1, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 414-20-27, +7 (495) 414-20-31";"";"";"e.year@-t.ye";"https://glbexpo.ru/";"";"";"https://www.facebook.com/glbexpo";"";"37.630824";"55.774793";"";"ежедневно, круглосуточно"
"137706948107";"";"";"Колор";"Россия";"Московская область";"Москва";"123242";"ул. Красная Пресня, 4А, стр. 1, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"+7 (916) 122-30-16";"";"";"";"вт-пт 16:30–19:30";"";"";"сб 10:00–12:00";"";"";"";"пн 10:00–12:00"
"138553861392";"";"";"Арт Полимедиа";"Россия";"Московская область";"Москва";"115230";"Варшавское ш., 38А, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 956-85-87";"";"";"arenda@polymedia.ru";"https://www.artpolymedia.ru/";"пт 9:00–17:30";"";"https://twitter.com/ART_Polymedia";"";"";"";"";"пн-чт 9:00–18:00"
"139907759892";"";"";"Майндмайс";"Россия";"Московская область";"Москва";"123112";"Пресненская наб., 12";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (499) 110-53-00";"";"";"info@mindmice.ru";"http://mindmice.ru/";"";"";"https://www.facebook.com/MindMICE-270800473392494/";"";"37.537715";"55.749381";"";"пн-пт 9:00–18:00"
"139907759892";"";"";"Майндмайс";"Россия";"Московская область";"Москва";"123112";"Пресненская наб., 12";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 110-53-00";"";"";"info@mindmice.ru";"http://mindmice.ru/";"";"";"https://www.facebook.com/MindMICE-270800473392494/";"";"37.537715";"55.749381";"";"пн-пт 9:00–18:00"
"140215818235";"";"";"Русский центр кинологии";"Россия";"Московская область";"Москва";"119334";"Ленинский просп., 45, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"";"";"rck@rck.org.ru";"http://rck.org.ru/";"";"";"";"";"37.573312";"55.703033";"";"пн-сб 10:00–19:00"
"140215818235";"";"";"Русский центр кинологии";"Россия";"Московская область";"Москва";"119334";"Ленинский просп., 45, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"";"";"rck@rck.org.ru";"http://rck.org.ru/";"";"";"";"";"37.573312";"55.703033";"";"пн-сб 10:00–19:00"
"141643200301";"";"";"Мессе Берлин";"Россия";"Московская область";"Москва";"117418";"Профсоюзная ул., 25А, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 785-36-43";"+7 (916) 122-25-00";"";"";"";"пт 10:00–16:00";"";"";"";"";"";"";"пн-чт 10:00–18:00"
"145191752575";"";"";"Гранд";"Россия";"Московская область";"Москва";"127349";"Алтуфьевское ш., 102Б, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"";"";"";"";"https://vk.com/grand.models";"";"";"";"37.591297";"55.903973";"";"сб,вс 12:00–19:00"
"145394902026";"";"";"Навигатор поступления";"Россия";"Московская область";"Москва";"105062";"Подсосенский пер., 23, стр. 5, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"";"";"john.smith@gmail.com,  information@propostuplenie.ru";"http://propostuplenie.ru/";"пт 10:00–19:00";"";"";"https://vk.com/navigator.postuplenia";"";"";"";"пн-чт 9:00–18:00"
"147315184682";"";"";"Текстильлегпром, организатор выставки";"Россия";"Московская область";"Москва";"119021";"Зубовский бул., 22/39, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (499) 490-49-90, +7 (499) 490-49-99";"";"";"info@legpromexpo.ru";"https://legpromexpo.ru/";"пт 9:00–15:00";"";"";"https://vk.com/public72052017";"";"";"";"пн-чт 9:00–17:30"
"147315184682";"";"";"Текстильлегпром, организатор выставки";"Россия";"Московская область";"Москва";"119021";"Зубовский бул., 22/39, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 490-49-90, +7 (499) 490-49-99";"";"";"info@legpromexpo.ru";"https://legpromexpo.ru/";"пт 9:00–15:00";"";"";"https://vk.com/public72052017";"";"";"";"пн-чт 9:00–17:30"
"147923577453";"";"";"Арт-Традиции";"Россия";"Московская область";"Москва";"129085";"просп. Мира, 101, стр. 1, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 137-78-68";"";"";"";"http://www.art-tradition.ru/";"";"";"";"";"37.636338";"55.811791";"";"пн-пт 10:00–18:00"
"148914664312";"";"";"Expo Solutions Group";"Россия";"Московская область";"Москва";"127018";"Полковая ул., 3, стр. 1, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (499) 922-44-17, +7 (499) 963-80-08";"";"";"info@rusfishexpo.com";"http://rusfishexpo.com/";"";"";"";"";"37.604637";"55.798293";"";"пн-пт 10:00–19:00"
"149561936893";"";"";"Ларнилэйн";"Россия";"Московская область";"Москва";"117105";"Новоданиловская наб., 4, стр. 3";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 933-15-35";"";"";"welcome@larnilane.com";"http://www.larnilane.ru/";"";"";"";"";"37.625553";"55.698149";"";"пн-пт 11:00–20:00"
