"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1208834405";"";"";"ИЛЬ ДЕ БОТЭ";"Россия";"Московская область";"Москва";"129594";"Шереметьевская ул., 6, корп. 1, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 200-17-00, +7 (495) 988-03-06";"";"";"hello@zero.ru,  tatianan@mail.ru,  irina.aty@yandex.ru,  yulya-781993@mail.ru,  mrs.bukina@mail.ru,  anyutaas87@mail.ru,  menviknik@ro.ru,  belkina07@mail.ru,  oakhmet@iledebeaute.ru,  ltrukhmanova@iledebeaute.ru";"https://iledebeaute.ru/";"https://vk.com/iledebeaute";"https://twitter.com/idb_official";"https://www.facebook.com/idbshops";"";"37.616725";"55.794836";"";"ежедневно, 10:00–22:00"
"1209401236";"";"";"Интернет-магазин косметики Товары Востока";"Россия";"Московская область";"Москва";"121596";"ул. Горбунова, 12, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (916) 661-90-51";"";"support@magazintut.ru";"https://tovaryvostoka.ru/";"http://vk.com/magazintut";"";"";"";"37.381711";"55.724322";"";"ежедневно, 9:00–18:00"
"1209401236";"";"";"Интернет-магазин косметики Товары Востока";"Россия";"Московская область";"Москва";"121596";"ул. Горбунова, 12, Москва, Россия";"Красота";"Косметика и парфюмерия";"Средства гигиены";"";"";"+7 (916) 661-90-51";"";"support@magazintut.ru";"https://tovaryvostoka.ru/";"http://vk.com/magazintut";"";"";"";"37.381711";"55.724322";"";"ежедневно, 9:00–18:00"
"1210592331";"";"";"Бьюти Бутик";"Россия";"Московская область";"Москва";"123182";"Щукинская ул., 42";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (499) 755-73-57, +7 (495) 799-16-59";"+7 (925) 010-10-67";"";"order@beauty-company.ru";"http://beauty-company.ru/";"";"";"";"";"37.464556";"55.809654";"";"ежедневно, 10:00–22:00"
"1210592331";"";"";"Бьюти Бутик";"Россия";"Московская область";"Москва";"123182";"Щукинская ул., 42";"Красота";"Косметика и парфюмерия";"Средства гигиены";"";"+7 (499) 755-73-57, +7 (495) 799-16-59";"+7 (925) 010-10-67";"";"order@beauty-company.ru";"http://beauty-company.ru/";"";"";"";"";"37.464556";"55.809654";"";"ежедневно, 10:00–22:00"
"1210615242";"";"";"Shine Hair Effect";"Россия";"Московская область";"Москва";"127591";"Дубнинская ул., 30, стр. 1, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (916) 534-69-39";"";"";"http://s-h-e.su/";"";"";"";"";"37.558628";"55.877352";"";"ежедневно, 10:00–22:00"
"1210653135";"";"";"Мирра-М";"Россия";"Московская область";"Москва";"107140";"Гаврикова ул., 2/38, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 792-39-56";"";"";"info@mirra.ru";"http://www.mirra.ru/";"http://vk.com/mirracompany";"";"http://facebook.com/mirracompany";"";"37.670141";"55.780647";"";"ежедневно, 10:00–21:00"
"1210653135";"";"";"Мирра-М";"Россия";"Московская область";"Москва";"107140";"Гаврикова ул., 2/38, Москва, Россия";"Красота";"Косметика и парфюмерия";"Парфюмерно-косметическая компания";"";"+7 (495) 792-39-56";"";"";"info@mirra.ru";"http://www.mirra.ru/";"http://vk.com/mirracompany";"";"http://facebook.com/mirracompany";"";"37.670141";"55.780647";"";"ежедневно, 10:00–21:00"
"1210828273";"";"";"Гелла";"Россия";"Московская область";"Москва";"115372";"Бирюлёвская ул., 51, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.671008";"55.582494";"";"ежедневно, 10:00–21:00"
"1211289791";"";"";"Белорусская косметика";"Россия";"Московская область";"Москва";"111395";"Вешняковская ул., 22А, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (977) 755-88-93, +7 (901) 578-60-86";"";"office@beltovary.ru";"https://www.beltovary.ru/";"";"";"";"";"37.822074";"55.720372";"";"ежедневно, 10:00–19:00"
"1212429729";"";"";"Cosmotheca";"Россия";"Московская область";"Москва";"101000";"Сретенский бул., 2, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 770-02-18";"+7 (905) 502-47-35";"";"";"http://cosmotheca.com/";"";"";"https://www.facebook.com/cosmotheca";"";"37.631474";"55.766231";"";"ежедневно, 10:00–22:00"
"1212429729";"";"";"Cosmotheca";"Россия";"Московская область";"Москва";"101000";"Сретенский бул., 2, Москва, Россия";"Красота";"Косметика и парфюмерия";"Средства гигиены";"";"8 (800) 770-02-18";"+7 (905) 502-47-35";"";"";"http://cosmotheca.com/";"";"";"https://www.facebook.com/cosmotheca";"";"37.631474";"55.766231";"";"ежедневно, 10:00–22:00"
"1213860239";"";"";"Expert Professional";"Россия";"Московская область";"Москва";"123060";"ул. Маршала Бирюзова, 32, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (499) 322-48-06";"";"";"exp-pro@bk.ru";"http://www.exp-pro.ru/";"";"";"";"";"37.482924";"55.799854";"";"ежедневно, 10:00–19:00"
"1213911053";"";"";"Палитра";"Россия";"Московская область";"Москва";"129366";"просп. Мира, 146";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"info@zu.ru";"http://zulombard.ru/";"";"";"";"";"37.641863";"55.820354";"";""
"1214211369";"";"";"Лидер";"Россия";"Московская область";"Москва";"107553";"Амурская ул., 2, стр. 2, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.750128";"55.804182";"";""
"1215066794";"";"";"Подарки";"Россия";"Московская область";"Москва";"129223";"просп. Мира, 119, стр. 12, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 211-22-05";"+7 (926) 137-48-14, +7 (985) 211-22-05";"";"demiroff@mail.ru,  demirov@bk.ru";"https://acunamatata.ru/";"https://vk.com/acunamatata_ru";"";"";"";"37.628577";"55.830619";"";"ежедневно, 10:15–17:45"
"1215359455";"";"";"Интернет-магазин Фрау Лето";"Россия";"Московская область";"Москва";"";"Московская ул., 10, д. Саларьево, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"http://www.frauleto.ru/";"http://vk.com/frauleto";"http://twitter.com/FrauLetoru";"";"";"37.437146";"55.624037";"";"ежедневно, 9:00–19:00"
"1215363769";"";"";"Лидакс";"Россия";"Московская область";"Москва";"115191";"Холодильный пер., 3, корп. 1, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.6274";"55.708942";"";"пн-пт 9:00–21:00"
"1215434701";"";"";"YVES ROCHER FRANCE";"Россия";"Московская область";"Москва";"119334";"ул. Вавилова, 3";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 730-07-48";"";"";"name@email.ru";"https://www.yves-rocher.ru/";"https://vk.com/yves.rocher.russia";"http://twitter.com/yvesrocher_ru";"https://www.facebook.com/YvesRocherRussia";"https://ok.ru/yves.rocher.russia";"37.59103";"55.707195";"";"ежедневно, 9:00–22:00"
"1215451659";"";"";"Элизэ";"Россия";"Московская область";"Москва";"119602";"ул. Покрышкина, 2, корп. 1";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 150-16-17";"";"";"info@shopelize.ru,  info@elize.ru";"https://elize.ru/";"https://vk.com/elize_club";"https://twitter.com/elizeru";"https://www.facebook.com/elizeru";"";"37.482201";"55.663948";"";"ежедневно, 10:00–22:00"
"1216069191";"";"";"Каладиум-Studio";"Россия";"Московская область";"Москва";"119334";"ул. Вавилова, 3, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (977) 480-44-55";"";"";"";"";"";"";"";"37.592287";"55.706239";"";"ежедневно, 9:00–22:00"
"1217017796";"";"";"Подружка";"Россия";"Московская область";"Москва";"107207";"Чусовская ул., 15С1, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 707-47-47, +7 (495) 926-80-82";"";"";"secretary@taber.ru,rabota@taber.ru,a.taran@taber.ru,dkp@taber.ru,uhod@taber.ru,obh@taber.ru,odab@taber.ru,partners@taber.ru,u.valova@taber.ru,e.vakal@taber.ru,any.kolesnikova@taber.ru,o.bashura@taber.ru,kulakova@taber.ru,kulyaeva@taber.ru,a.razuvaev@taber.ru,s.kovalev@taber.ru,s.masenkova@taber.ru,e.mukhametgalieva@taber.ru";"https://www.podrygka.ru/";"http://vk.com/podrygkashop";"";"http://www.facebook.com/podrygkashop";"";"37.811429";"55.816237";"";"ежедневно, 9:00–21:00"
"1217358020";"";"";"Адвансед Лайн";"Россия";"Московская область";"Москва";"123022";"ул. 1905 года, 7, стр. 1";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (499) 922-10-94";"";"";"admin@advancelash.ru";"http://advancedline.ru/";"http://vk.com/advancedline";"";"http://facebook.com/advancedlinecosmetics";"";"37.55867";"55.7621";"";"ежедневно, 8:00–20:00"
"1217488043";"";"";"OriginalParfum.ru";"Россия";"Московская область";"Москва";"127018";"Складочная ул., 1, стр. 5";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 300-63-43, +7 (495) 021-11-20, +7 (495) 955-90-61, +7 (812) 413-90-61";"";"";"info@originalparfum.ru";"https://originalparfum.ru/";"https://vk.com/originalparfum_ru";"";"https://www.facebook.com/originalparfum.ru";"";"37.595097";"55.804521";"";"пн-пт 10:00–19:00"
"1217987860";"";"";"Интернет-магазин Все для бритья";"Россия";"Московская область";"Москва";"";"Звенигородское ш., 4";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (916) 471-77-34";"";"";"";"";"";"";"";"37.557807";"55.764065";"";"ежедневно, 10:00–21:00"
"1217987860";"";"";"Интернет-магазин Все для бритья";"Россия";"Московская область";"Москва";"";"Звенигородское ш., 4";"Красота";"Косметика и парфюмерия";"Средства гигиены";"";"";"+7 (916) 471-77-34";"";"";"";"";"";"";"";"37.557807";"55.764065";"";"ежедневно, 10:00–21:00"
