"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"10698664597";"";"";"Две Подушки";"Россия";"Московская область";"Москва";"123100";"ул. Костикова, 5, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 511-73-23";"+7 (922) 750-21-27";"";"";"https://dvepodushki.com/";"https://vk.com/dve_podushki_com";"";"";"";"37.553397";"55.760753";"";"ежедневно, 9:00–21:00"
"10738319475";"";"";"Одевайка";"Россия";"Московская область";"Москва";"117519";"Варшавское ш., 132, стр. 9, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (903) 111-28-67";"";"";"";"";"";"";"";"37.610449";"55.620901";"";"ежедневно, 8:00–21:00"
"10738319475";"";"";"Одевайка";"Россия";"Московская область";"Москва";"117519";"Варшавское ш., 132, стр. 9, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Трикотаж, трикотажные изделия";"";"";"+7 (903) 111-28-67";"";"";"";"";"";"";"";"37.610449";"55.620901";"";"ежедневно, 8:00–21:00"
"11337981117";"";"";"Galant-collection";"Россия";"Московская область";"Москва";"125008";"бул. Матроса Железняка, 14, корп. 1, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (915) 249-21-08";"";"";"";"сб,вс 10:00–19:00";"";"";"";"";"";"";"пн-пт 10:00–20:00"
"11510531021";"";"";"Sleepy House";"Россия";"Московская область";"Москва";"127055";"Новослободская ул., 3";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 200-47-55";"";"";"sale@sleepyhouse.ru";"http://sleepyhouse.ru/";"сб 10:00–15:00";"";"";"вс 11:00–13:00";"";"";"";"пн-пт 9:00–18:00"
"11714658349";"";"";"Askona";"Россия";"Московская область";"Москва";"";"Киевское шоссе, 23-й километр, 1, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 200-40-90, +7 (495) 139-16-53";"";"";"export@askona.ru,  hotel@askona.ru,  korobkov_aa@askona.ru,  franch@askona.ru,  mitrofanov_du@askona.ru,  20sale@askona.ru,  sale@askona.ru,  welcome@askona.ru,  moskow@askona.ru,  20spb@askona.ru";"https://www.askona.ru/";"";"";"";"";"37.423557";"55.622657";"";"ежедневно, 10:00–22:00"
"11714658349";"";"";"Askona";"Россия";"Московская область";"Москва";"";"Киевское шоссе, 23-й километр, 1, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"8 (800) 200-40-90, +7 (495) 139-16-53";"";"";"export@askona.ru,  hotel@askona.ru,  korobkov_aa@askona.ru,  franch@askona.ru,  mitrofanov_du@askona.ru,  20sale@askona.ru,  sale@askona.ru,  welcome@askona.ru,  moskow@askona.ru,  20spb@askona.ru";"https://www.askona.ru/";"";"";"";"";"37.423557";"55.622657";"";"ежедневно, 10:00–22:00"
"11715174129";"";"";"Одежда и обувь";"Россия";"Московская область";"Москва";"109472";"Ташкентская ул., 25, корп. 1, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.810809";"55.700212";"";""
"11815081879";"";"";"3D-матрас.ру";"Россия";"Московская область";"Москва";"109341";"Люблинская ул., 151";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 373-29-53";"";"";"info@3d-matras.ru";"https://3d-matras.ru/";"https://vk.com/3dmatrasru";"";"https://www.facebook.com/groups/1950352695202132";"";"37.741827";"55.660531";"";"ежедневно, 9:00–21:00"
"11815081879";"";"";"3D-матрас.ру";"Россия";"Московская область";"Москва";"109341";"Люблинская ул., 151";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"+7 (495) 373-29-53";"";"";"info@3d-matras.ru";"https://3d-matras.ru/";"https://vk.com/3dmatrasru";"";"https://www.facebook.com/groups/1950352695202132";"";"37.741827";"55.660531";"";"ежедневно, 9:00–21:00"
"11874025129";"";"";"Rajtex";"Россия";"Московская область";"Москва";"111675";"ул. Руднёвка, 19, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 973-54-24";"+7 (909) 954-19-11";"";"rajtex@rajtex.ru";"http://rajtex.ru/";"сб,вс 10:00–20:00";"";"";"https://vk.com/rajtex";"";"";"";"пн-пт 10:00–21:00"
"11924065190";"";"";"Текстиль для дома";"Россия";"Московская область";"Москва";"129337";"ул. Дудинка, 3, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (926) 125-27-07";"";"";"";"";"";"";"";"37.68786";"55.86201";"";"ежедневно, 10:00–20:00"
"12675838112";"";"";"Домашний текстиль";"Россия";"Московская область";"Москва";"119620";"ул. Авиаторов, 18, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.400099";"55.644689";"";""
"12986399185";"";"";"Магазин постельного белья";"Россия";"Московская область";"Москва";"105118";"просп. Будённого, 18Б";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.729733";"55.767532";"";"ежедневно, 9:00–21:00"
"13196647008";"";"";"Mallmay.ru";"Россия";"Московская область";"Москва";"117628";"Куликовская ул., 12, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (496) 823-00-00";"";"";"info@myshop.ru,  info@mallmay.ru,  partner@mallmay.ru";"http://mallmay.ru/";"";"";"";"";"37.564015";"55.572233";"";"пн-пт 10:00–18:00"
"13497674905";"";"";"Textile. shop";"Россия";"Московская область";"Москва";"107140";"Комсомольская площадь, 2, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 775-82-40";"+7 (985) 684-85-51";"";"";"https://textile.shop/";"https://vk.com/tekstil_shop";"";"https://www.facebook.com/textileshoping";"";"37.657285";"55.774695";"";"ежедневно, 10:00–21:00"
"13745619374";"";"";"Магазин штор и карнизов";"Россия";"Московская область";"Москва";"107589";"Хабаровская ул., 8, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.827328";"55.819661";"";"ежедневно, 9:00–21:00"
"13965275836";"";"";"Море сновидений";"Россия";"Московская область";"Москва";"117647";"Профсоюзная ул., 119, корп. 2, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 199-41-98";"+7 (916) 978-41-98";"";"info@malekshop.ru";"https://malekshop.ru/";"";"";"";"";"37.519611";"55.628998";"";"пн-пт 10:00–18:00"
"13988198538";"";"";"Днем и ночью";"Россия";"Московская область";"Москва";"123103";"Живописная ул., 2, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.455687";"55.780562";"";""
"14244508959";"";"";"Пантекс";"Россия";"Московская область";"Москва";"115114";"Кожевническая ул., 7, стр. 1";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 970-18-22";"";"";"";"http://www.pantex.ru/";"http://vk.com/official_pantex";"http://twitter.com/pantexnm";"http://facebook.com/pages/ооо-пантекс-производство-пледовоптовая-и-розничная-продажа/553804971318590";"";"37.64569";"55.729858";"";"пн-пт 9:00–21:00"
