"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"210080284845";"";"";"Агенство - Каскадеры";"Россия";"Московская область";"Москва";"119421";"Ленинский просп., 111, корп. 1, Москва, Россия";"Культура и искусство";"Кино, театр";"Киностудия";"";"";"+7 (962) 963-39-44";"";"suteamru@mail.ru";"http://suteam.ru/sportivnye-shou/kaskadery-v-moskve.html";"";"";"";"";"37.509343";"55.661328";"";"ежедневно, круглосуточно"
"211825139329";"";"";"Регионфильм";"Россия";"Московская область";"Москва";"117105";"Нагорный пр., 7, стр. 1, Москва";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"";"+7 (929) 932-34-89";"";"";"";"";"";"";"";"37.614491";"55.686376";"";"пн-пт 10:00–19:00"
"212352970784";"";"";"Глобал Синема";"Россия";"Московская область";"Москва";"121351";"Молодогвардейская ул., 57, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"+7 (495) 660-39-09";"";"";"reception@kino-proekt.ru,  sales@kino-proekt.ru,  manager@kino-proekt.ru,  kr@kino-proekt.ru";"http://www.kino-proekt.ru/";"";"";"";"";"37.403306";"55.733594";"";"пн-пт 10:00–19:00"
"212564754459";"";"5077746852343";"Rentaphoto.store";"Россия";"Московская область";"Москва";"127137";"ул. Правды, 24, стр. 3";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"+7 (499) 130-85-11";"";"";"info@rentaphoto.st";"https://www.rentaphoto.store/";"";"";"http://facebook.com/rentaphoto.store";"";"37.583555";"55.788108";"";"ежедневно, 10:00–22:00"
"215206173348";"";"";"Color dreams cinema";"Россия";"Московская область";"Москва";"115419";"2-й Рощинский пр., 8, Москва";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"";"+7 (985) 985-41-82, +7 (915) 007-78-06, +7 (915) 030-01-74";"";"color-cinema@yandex.ru";"http://www.color-dreams.ru/";"https://vk.com/color_dreams_cinema";"";"https://www.facebook.com/groups/333493343803012";"";"37.603023";"55.706497";"";"пн-пт 10:00–18:00"
"220706009604";"";"";"360art";"Россия";"Московская область";"Москва";"105120";"Нижняя Сыромятническая ул., 10, стр. 3, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"";"+7 (962) 729-66-48";"";"";"http://digitaldome.ru/";"";"";"";"";"37.670097";"55.751518";"";"ежедневно, 10:00–22:00"
"225474329534";"";"";"Movi Moscow";"Россия";"Московская область";"Москва";"129515";"ул. Академика Королёва, 13, стр. 4, Москва";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"";"+7 (963) 647-89-93";"";"movi.moscow@gmail.com";"https://movi.moscow/";"";"https://twitter.com/MoscowMovi";"https://www.facebook.com/movi.moscow.pro";"";"37.619621";"55.820171";"";"ежедневно, 9:00–23:00"
"234552177868";"";"";"Арт Саунд";"Россия";"Московская область";"Москва";"";"ул. 26-ти Бакинских Комиссаров, 9";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"+7 (495) 510-25-50";"";"";"cine@artsound-k.ru";"http://www.artsound-k.ru/";"";"";"";"";"37.4857";"55.660384";"";"пн-пт 10:00–18:00"
"1005202079";"";"";"Роскино";"Россия";"Московская область";"Москва";"125009";"Калашный пер., 14, стр. 1, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинопрокатная компания";"";"+7 (495) 690-50-09, +7 (495) 609-95-56, +7 (495) 690-05-40, +7 (495) 690-05-30, +7 (495) 691-15-84, +7 (495) 690-20-58";"";"";"annaryasik@gmail.com";"http://roskino.org/";"https://vk.com/roskino";"https://twitter.com/@roskino";"http://facebook.com/roskinosef";"";"37.600991";"55.756226";"";"пн-пт 10:00–19:00"
"1005202079";"";"";"Роскино";"Россия";"Московская область";"Москва";"125009";"Калашный пер., 14, стр. 1, Москва, Россия";"Культура и искусство";"Кино, театр";"Киностудия";"";"+7 (495) 690-50-09, +7 (495) 609-95-56, +7 (495) 690-05-40, +7 (495) 690-05-30, +7 (495) 691-15-84, +7 (495) 690-20-58";"";"";"annaryasik@gmail.com";"http://roskino.org/";"https://vk.com/roskino";"https://twitter.com/@roskino";"http://facebook.com/roskinosef";"";"37.600991";"55.756226";"";"пн-пт 10:00–19:00"
"1008087516";"";"";"Парадиз";"Россия";"Московская область";"Москва";"115054";"ул. Бахрушина, 25, Москва";"Культура и искусство";"Кино, театр";"Кинопрокатная компания";"";"+7 (495) 916-92-20";"";"";"galleryparadise@mail.ru";"http://paradisegroup.ru/";"";"";"https://www.facebook.com/paradisekino";"";"37.63738";"55.73296";"";"ежедневно, 10:00–17:30"
"1037279675";"";"";"Арт Пикчерс";"Россия";"Московская область";"Москва";"119285";"Мосфильмовская ул., 1";"Культура и искусство";"Кино, театр";"Кинопрокатная компания";"";"";"";"";"assistant@art-pictures.ru,  andreiphd@yandex.ru,  mamrayirina@gmail.com,  strunevskaya@art-pictures.ru,  anastasiavramenko@gmail.com,  dgkuznetsova@gmail.com,  production@art-pictures.ru";"http://www.art-pictures.ru/";"http://vk.com/artpicturest";"";"";"";"37.532187";"55.722355";"";""
"1048064050";"";"";"ГАУ МО Мособлкино";"Россия";"Московская область";"Москва";"115280";"ул. Ленинская Слобода, 26, Москва";"Культура и искусство";"Кино, театр";"Кинопрокатная компания";"";"+7 (495) 642-07-50";"";"";"info@cinema-company.ru";"http://mosoblkino.ru/";"http://vk.com/mosoblkino";"";"https://www.facebook.com/pages/%D0%93%D0%90%D0%A3-%D0%9C%D0%9E-%D0%9C%D0%BE%D1%81%D0%BE%D0%B1%D0%BB%D0%BA%D0%B8%D0%BD%D0%BE/184668798375333";"";"37.654282";"55.710047";"";"пн-пт 9:00–18:00"
"1050216534";"";"";"Двадцатый Век Фокс СНГ";"Россия";"Московская область";"Москва";"119435";"Малая Пироговская ул., 16";"Культура и искусство";"Кино, театр";"Кинопрокатная компания";"";"+7 (495) 780-01-04";"";"";"";"http://www.foxrussia.com/";"";"http://twitter.com/foxrussia";"http://facebook.com/foxrussia";"";"37.566485";"55.728469";"";"пн-пт 10:00–19:00"
"1051401748";"";"";"Централ Партнершип";"Россия";"Московская область";"Москва";"121357";"Верейская ул., 29, стр. 134";"Культура и искусство";"Кино, театр";"Кинопрокатная компания";"";"+7 (495) 777-49-61";"";"";"info@centpart.ru,  booking@centpart.ru,  solovieva.julia@centpart.ru,  editors@centpart.ru,  media@centpart.ru,  trushina.marina@centpart.ru";"http://www.centpart.ru/";"https://vk.com/centpart";"";"https://www.facebook.com/centpart";"";"37.442544";"55.709443";"";"пн-пт 10:00–19:00"
"1051401748";"";"";"Централ Партнершип";"Россия";"Московская область";"Москва";"121357";"Верейская ул., 29, стр. 134";"Культура и искусство";"Кино, театр";"Киностудия";"";"+7 (495) 777-49-61";"";"";"info@centpart.ru,  booking@centpart.ru,  solovieva.julia@centpart.ru,  editors@centpart.ru,  media@centpart.ru,  trushina.marina@centpart.ru";"http://www.centpart.ru/";"https://vk.com/centpart";"";"https://www.facebook.com/centpart";"";"37.442544";"55.709443";"";"пн-пт 10:00–19:00"
"1057804751";"";"";"Киносеанс";"Россия";"Московская область";"Москва";"119034";"Барыковский пер., 5, Москва";"Культура и искусство";"Кино, театр";"Кинопрокатная компания";"";"+7 (499) 766-90-03, +7 (499) 766-97-08";"";"";"";"http://www.detseans.ru/";"";"";"";"";"37.596908";"55.741311";"";"пн-пт 10:00–18:00"
"1075080868";"";"";"Classes";"Россия";"Московская область";"Москва";"121099";"2-й Смоленский пер., 1/4, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинопрокатная компания";"";"+7 (499) 241-30-16";"";"";"kinoklube@mail.ru,  nick.astakhov@cascadefilm.ru";"http://www.cascadefilm.ru/";"https://vk.com/cascadefilm";"";"https://www.facebook.com/cascadefilm";"";"37.581523";"55.747024";"";""
"1081790624";"";"";"Агентство Интерсинема";"Россия";"Московская область";"Москва";"119019";"Никитский бул., 8А, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинопрокатная компания";"";"+7 (495) 134-40-14";"";"";"post@intercinema.ru,  raisa@intercinema.ru,  natasha@intercinema.ru";"http://www.intercinema.ru/";"";"";"";"";"37.601582";"55.753909";"";"пн-пт 10:00–19:00"
"1084359423";"";"";"Cinemotion Group";"Россия";"Московская область";"Москва";"119019";"Большой Знаменский пер., 2, стр. 3, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинопрокатная компания";"";"";"+7 (926) 345-44-28";"";"";"http://www.cinemotionlab.com/";"https://vk.com/cinemotioncourses";"http://twitter.com/cinemotionlab";"http://www.facebook.com/cinemotiongroup";"";"37.602517";"55.745934";"";"пн-пт 10:00–19:00"
"1090216247";"";"";"Мир кино Октябрь";"Россия";"Московская область";"Москва";"123100";"Краснопресненская наб., 12, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинопрокатная компания";"";"";"";"";"info@gazprom-media.com";"http://www.gazprom-media.com/";"";"";"";"";"37.556388";"55.754203";"";"пн-пт 9:00–18:00"
"1090216247";"";"";"Мир кино Октябрь";"Россия";"Московская область";"Москва";"123100";"Краснопресненская наб., 12, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинотеатр";"";"";"";"";"info@gazprom-media.com";"http://www.gazprom-media.com/";"";"";"";"";"37.556388";"55.754203";"";"пн-пт 9:00–18:00"
