"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1930953411";"";"";"Неолит";"Россия";"Московская область";"Долгопрудный";"";"Восточная ул., 47, стр. 3, Долгопрудный, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (926) 344-37-72, +7 (903) 728-07-27, +7 (903) 167-02-72";"";"sk-neolit@ya.ru,  7439184@mail.ru";"http://neolit-stone.ru/";"https://vk.com/public148655339";"";"";"";"37.529286";"55.950853";"";"пн-пт 9:00–19:00, сб 9:00–14:00"
"1930953411";"";"";"Неолит";"Россия";"Московская область";"Долгопрудный";"";"Восточная ул., 47, стр. 3, Долгопрудный, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (926) 344-37-72, +7 (903) 728-07-27, +7 (903) 167-02-72";"";"sk-neolit@ya.ru,  7439184@mail.ru";"http://neolit-stone.ru/";"https://vk.com/public148655339";"";"";"";"37.529286";"55.950853";"";"пн-пт 9:00–19:00, сб 9:00–14:00"
"1930953411";"";"";"Неолит";"Россия";"Московская область";"Долгопрудный";"";"Восточная ул., 47, стр. 3, Долгопрудный, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (926) 344-37-72, +7 (903) 728-07-27, +7 (903) 167-02-72";"";"sk-neolit@ya.ru,  7439184@mail.ru";"http://neolit-stone.ru/";"https://vk.com/public148655339";"";"";"";"37.529286";"55.950853";"";"пн-пт 9:00–19:00, сб 9:00–14:00"
"1074978150";"";"";"ДекорБетон";"Россия";"Московская область";"Долгопрудный";"141701";"ул. Жуковского, 2, Долгопрудный";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 798-73-27";"+7 (919) 778-83-99, +7 (903) 683-79-04";"";"info@inforos.ru";"http://www.omegatrade.ru/";"";"";"";"";"37.513988";"55.925223";"";"ежедневно, 9:00–17:00"
"1074978150";"";"";"ДекорБетон";"Россия";"Московская область";"Долгопрудный";"141701";"ул. Жуковского, 2, Долгопрудный";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 798-73-27";"+7 (919) 778-83-99, +7 (903) 683-79-04";"";"info@inforos.ru";"http://www.omegatrade.ru/";"";"";"";"";"37.513988";"55.925223";"";"ежедневно, 9:00–17:00"
"1074978150";"";"";"ДекорБетон";"Россия";"Московская область";"Долгопрудный";"141701";"ул. Жуковского, 2, Долгопрудный";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 798-73-27";"+7 (919) 778-83-99, +7 (903) 683-79-04";"";"info@inforos.ru";"http://www.omegatrade.ru/";"";"";"";"";"37.513988";"55.925223";"";"ежедневно, 9:00–17:00"
"89763371754";"";"";"ТитанКамень";"Россия";"Московская область";"Долгопрудный";"";"Восточная ул., 47, стр. 3, Долгопрудный";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (980) 088-67-04";"";"titankamen@yandex.ru";"http://www.titankamen.ru/";"";"";"";"";"37.529582";"55.950892";"";"пн-сб 8:00–20:00"
"89763371754";"";"";"ТитанКамень";"Россия";"Московская область";"Долгопрудный";"";"Восточная ул., 47, стр. 3, Долгопрудный";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (980) 088-67-04";"";"titankamen@yandex.ru";"http://www.titankamen.ru/";"";"";"";"";"37.529582";"55.950892";"";"пн-сб 8:00–20:00"
"89763371754";"";"";"ТитанКамень";"Россия";"Московская область";"Долгопрудный";"";"Восточная ул., 47, стр. 3, Долгопрудный";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (980) 088-67-04";"";"titankamen@yandex.ru";"http://www.titankamen.ru/";"";"";"";"";"37.529582";"55.950892";"";"пн-сб 8:00–20:00"
"17313521503";"";"";"СпецАлюминий";"Россия";"Московская область";"Долгопрудный";"141707";"Первомайская ул., 1, стр. 1, Долгопрудный";"Прочее";"Прочее";"Фасады и фасадные систе";"";"8 (800) 100-41-31";"";"";"ar-12@bk.ru";"http://alumall.ru/";"";"";"";"";"37.525421";"55.921594";"";"ежедневно, 10:00–22:00"
"17313521503";"";"";"СпецАлюминий";"Россия";"Московская область";"Долгопрудный";"141707";"Первомайская ул., 1, стр. 1, Долгопрудный";"Прочее";"Прочее";"Фасады и фасадные системы";"";"8 (800) 100-41-31";"";"";"ar-12@bk.ru";"http://alumall.ru/";"";"";"";"";"37.525421";"55.921594";"";"ежедневно, 10:00–22:00"
"17313521503";"";"";"СпецАлюминий";"Россия";"Московская область";"Долгопрудный";"141707";"Первомайская ул., 1, стр. 1, Долгопрудный";"Прочее";"Прочее";"Фасады и фасадные системы";"";"8 (800) 100-41-31";"";"";"ar-12@bk.ru";"http://alumall.ru/";"";"";"";"";"37.525421";"55.921594";"";"ежедневно, 10:00–22:00"
"142568239173";"";"";"Фасадэль";"Россия";"Московская область";"Долгопрудный";"141701";"Лётная ул., 9, Долгопрудный, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 125-10-74";"";"";"";"http://fasadel.com/";"";"";"";"";"37.496712";"55.928679";"";"пн-пт 9:00–17:00"
"142568239173";"";"";"Фасадэль";"Россия";"Московская область";"Долгопрудный";"141701";"Лётная ул., 9, Долгопрудный, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 125-10-74";"";"";"";"http://fasadel.com/";"";"";"";"";"37.496712";"55.928679";"";"пн-пт 9:00–17:00"
"142568239173";"";"";"Фасадэль";"Россия";"Московская область";"Долгопрудный";"141701";"Лётная ул., 9, Долгопрудный, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 125-10-74";"";"";"";"http://fasadel.com/";"";"";"";"";"37.496712";"55.928679";"";"пн-пт 9:00–17:00"
"1294966235";"";"";"СК Ресурс";"Россия";"Московская область";"Долгопрудный";"141701";"Лихачёвский пр., 12, Долгопрудный, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (499) 994-99-00";"";"";"";"";"";"";"";"";"37.503495";"55.920325";"";"пн-пт 10:00–18:00"
"1294966235";"";"";"СК Ресурс";"Россия";"Московская область";"Долгопрудный";"141701";"Лихачёвский пр., 12, Долгопрудный, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (499) 994-99-00";"";"";"";"";"";"";"";"";"37.503495";"55.920325";"";"пн-пт 10:00–18:00"
"1294966235";"";"";"СК Ресурс";"Россия";"Московская область";"Долгопрудный";"141701";"Лихачёвский пр., 12, Долгопрудный, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (499) 994-99-00";"";"";"";"";"";"";"";"";"37.503495";"55.920325";"";"пн-пт 10:00–18:00"
"126763268085";"";"";"Профиль СП";"Россия";"Московская область";"Домодедово";"";"Вокзальная ул., 59В, микрорайон Востряково, Домодедово, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 646-14-96";"";"";"";"";"";"";"";"";"37.817735";"55.404187";"";"пн-сб 8:00–18:00"
"126763268085";"";"";"Профиль СП";"Россия";"Московская область";"Домодедово";"";"Вокзальная ул., 59В, микрорайон Востряково, Домодедово, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 646-14-96";"";"";"";"";"";"";"";"";"37.817735";"55.404187";"";"пн-сб 8:00–18:00"
"126763268085";"";"";"Профиль СП";"Россия";"Московская область";"Домодедово";"";"Вокзальная ул., 59В, микрорайон Востряково, Домодедово, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 646-14-96";"";"";"";"";"";"";"";"";"37.817735";"55.404187";"";"пн-сб 8:00–18:00"
"140626340147";"";"";"Товары для кровли и фасада";"Россия";"Московская область";"Домодедово";"";"2, микрорайон Центральный, территория Домодедовский торговый двор, Домодедово, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (916) 270-40-99, +7 (916) 605-15-26";"";"";"";"";"";"";"";"37.781413";"55.453238";"";"ежедневно, 9:00–19:00"
"140626340147";"";"";"Товары для кровли и фасада";"Россия";"Московская область";"Домодедово";"";"2, микрорайон Центральный, территория Домодедовский торговый двор, Домодедово, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (916) 270-40-99, +7 (916) 605-15-26";"";"";"";"";"";"";"";"37.781413";"55.453238";"";"ежедневно, 9:00–19:00"
"140626340147";"";"";"Товары для кровли и фасада";"Россия";"Московская область";"Домодедово";"";"2, микрорайон Центральный, территория Домодедовский торговый двор, Домодедово, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (916) 270-40-99, +7 (916) 605-15-26";"";"";"";"";"";"";"";"37.781413";"55.453238";"";"ежедневно, 9:00–19:00"
"1122333543";"";"";"Окна Премиум";"Россия";"Московская область";"Домодедово";"";"Промышленная ул., 11А, Домодедово";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 730-83-32, +7 (499) 502-40-13";"";"";"info@temporarydomain.ru";"http://okna-premium.com/";"http://vk.com/oknaprem";"";"";"";"37.765669";"55.452921";"";"пн-пт 9:00–18:00"
"1122333543";"";"";"Окна Премиум";"Россия";"Московская область";"Домодедово";"";"Промышленная ул., 11А, Домодедово";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 730-83-32, +7 (499) 502-40-13";"";"";"info@temporarydomain.ru";"http://okna-premium.com/";"http://vk.com/oknaprem";"";"";"";"37.765669";"55.452921";"";"пн-пт 9:00–18:00"
"1122333543";"";"";"Окна Премиум";"Россия";"Московская область";"Домодедово";"";"Промышленная ул., 11А, Домодедово";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 730-83-32, +7 (499) 502-40-13";"";"";"info@temporarydomain.ru";"http://okna-premium.com/";"http://vk.com/oknaprem";"";"";"";"37.765669";"55.452921";"";"пн-пт 9:00–18:00"
"200850165733";"";"";"Мой Фасад";"Россия";"Московская область";"Домодедово";"";"1-я Вокзальная ул., 18, микрорайон Барыбино, Домодедово";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (919) 963-35-15";"";"";"http://opt-siding.ru/";"";"";"";"";"37.893382";"55.268313";"";"ежедневно, 9:00–18:00"
"200850165733";"";"";"Мой Фасад";"Россия";"Московская область";"Домодедово";"";"1-я Вокзальная ул., 18, микрорайон Барыбино, Домодедово";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (919) 963-35-15";"";"";"http://opt-siding.ru/";"";"";"";"";"37.893382";"55.268313";"";"ежедневно, 9:00–18:00"
