"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"82358730260";"";"";"Арх Модерн";"Россия";"Московская область";"Лобня";"141734";"Спортивная ул., 7, корп. 3, Лобня";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (968) 732-90-91";"";"info@arhmodern.com";"http://www.arhmodern.ru/";"";"";"";"";"37.417978";"56.027067";"";"пн-пт 10:00–13:00"
"1751004588";"";"";"Архитектурно строительное бюро Sweet House";"Россия";"Московская область";"Лобня";"141730";"ул. Ленина, 23, корп. 10, Лобня";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 740-22-37";"+7 (909) 668-58-00";"";"swhouse@bk.ru";"http://www.swhouse.pro/";"http://vk.com/swhousee";"";"";"";"37.471318";"56.010176";"";"пн-сб 9:00–20:00"
"1090469166";"";"";"Регион Проект";"Россия";"Московская область";"Лобня";"141730";"ул. Крупской, 12А, Лобня";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 579-03-49";"";"";"";"";"";"";"";"";"37.479995";"56.010236";"";"пн-пт 9:00–18:00"
"1090469166";"";"";"Регион Проект";"Россия";"Московская область";"Лобня";"141730";"ул. Крупской, 12А, Лобня";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 579-03-49";"";"";"";"";"";"";"";"";"37.479995";"56.010236";"";"пн-пт 9:00–18:00"
"125275560294";"";"";"Строительство фундаментов Техноцентр";"Россия";"Московская область";"Лобня";"141730";"ул. Крупской, 24, Лобня";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 215-28-04, +7 (495) 540-42-04";"";"";"info@ssmontaz.ru";"http://www.ssmontaz.ru/fundament-pod-klyuch/";"https://vk.com/ssmontaz";"";"";"";"37.472276";"56.008983";"";"пн-пт 9:00–18:00"
"103922014344";"";"";"МС Девелопмент";"Россия";"Московская область";"Лобня";"141730";"Окружная ул., 13, Лобня, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 988-29-29";"";"";"";"http://www.ukms-project.ru/";"";"";"";"";"37.479662";"56.002487";"";"ежедневно, 9:00–21:00"
"118021555675";"";"";"Проектный институт Мособлстройпроект";"Россия";"Московская область";"Лобня";"141730";"Текстильная ул., 7А, Лобня, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"";"";"amo@mosreg.ru";"http://mosreg.ru/";"http://vk.com/press__mo";"";"http://facebook.com/nawe.podmoskovie";"";"37.434262";"56.018459";"";"пн-пт 9:00–18:00"
"187107980523";"";"";"Прогресс-строй";"Россия";"Московская область";"Лобня";"141730";"ул. Крупской, 24, Лобня";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (499) 641-04-24, +7 (495) 978-55-14";"+7 (901) 517-55-14";"";"prog-stroi@mail.ru";"http://www.prog-stroi.ru/";"";"";"";"";"37.472143";"56.008961";"";"пн-пт 10:00–18:00"
"1055028108";"";"";"Гильдия макетчиков";"Россия";"Московская область";"Лобня";"141732";"ул. Борисова, 20, Лобня";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 577-03-38";"+7 (916) 154-61-73";"";"gildmaket@gmail.com,  email@mail.com";"http://www.gildmaket.ru/";"";"";"";"";"37.459496";"56.011404";"";"пн-пт 10:00–18:00"
"239257768254";"";"";"Формалайн";"Россия";"Московская область";"Лобня";"";"ул. Лейтенанта Бойко, 104, Лобня";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"";"";"";"";"";"";"";"";"37.44317";"56.021639";"";""
"164029011401";"";"";"Зика";"Россия";"Московская область";"Лобня";"141733";"ул. Гагарина, 14, Лобня, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 577-73-33";"";"";"";"http://rus.sika.com/";"https://vk.com/sikarussia";"";"";"";"37.460482";"56.023518";"";""
"201252058483";"";"";"Форсайт";"Россия";"Московская область";"Лобня";"141730";"Фестивальная ул., 8, корп. 2, Лобня, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 577-71-18";"";"";"";"";"";"";"";"";"37.481594";"56.005747";"";"пн-пт 9:00–18:00"
"1491612591";"";"";"НТЦ ТехПромСтрой";"Россия";"Московская область";"Лобня";"141730";"ул. Лейтенанта Бойко, 95Б, Лобня";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (966) 340-56-96";"";"arcgi@yandex.ru";"http://ifix-pristegka.ru/";"";"";"";"";"37.436499";"56.018464";"";"пн-сб 8:00–21:00"
"1061864904";"";"";"Элеан-Строй";"Россия";"Московская область";"Лобня";"141730";"Промышленная ул., 8, Лобня";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 508-83-06, +7 (498) 508-83-02, +7 (498) 508-83-06, +7 (495) 508-83-02";"";"";"";"http://elean.rc-fun.ru/";"";"";"";"";"37.470123";"56.016245";"";"ежедневно, 10:00–20:00"
"233135994057";"";"";"Домопроект";"Россия";"Московская область";"Луховицы";"140500";"ул. Жуковского, 9, Луховицы, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (901) 427-45-02";"";"domoproekt-lu@mail.ru";"http://www.domoproekt-lu.com/";"https://vk.com/club102193855";"";"";"";"39.025035";"54.948843";"";"пн-пт 10:00–18:00, перерыв 13:00–14:00"
"72612645022";"";"";"Домопроект";"Россия";"Московская область";"Луховицы";"140500";"ул. Жуковского, 1Б, Луховицы";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"";"";"";"";"";"";"";"";"39.018559";"54.951185";"";""
"81491901345";"";"";"АСК Демиург";"Россия";"Московская область";"Лыткарино";"140080";"Первомайская ул., 18, Лыткарино";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 552-05-66";"";"";"";"";"";"";"";"";"37.904458";"55.583515";"";"пн-пт 9:00–18:00"
"1623354787";"";"";"Управление архитектуры и градостроительства";"Россия";"Московская область";"Лыткарино";"140081";"ул. Ленина, 21, Лыткарино, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 552-89-63";"";"";"glavarh@mosreg.ru,  glavarchmo@yandex.ru,  khaykinmv@mosreg.ru,  kuzminaaa@mosreg.ru,  zykovann@mosreg.ru,  novoselovyua@mosreg.ru,  struchevas@mosreg.ru,  appolinarovaev@mosreg.ru,  tudmr@yandex.ru,  glavarh_ter6@mosreg.ru";"http://guag.mosreg.ru/";"";"";"http://facebook.com/главархитектура-московской-области-1764010643825793";"";"37.900399";"55.577623";"";"пн-чт 9:00–18:15, перерыв 13:00–14:00, пт 9:00–17:00"
"1186502593";"";"";"Стройсервис";"Россия";"Московская область";"Лыткарино";"";"3А, 1-й квартал, Лыткарино";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"";"";"";"";"";"";"";"";"37.89542";"55.585068";"";""
"242005233926";"";"";"Стратегия";"Россия";"Московская область";"Лыткарино";"140081";"Октябрьская ул., 17, Лыткарино, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"";"";"";"";"";"";"";"";"37.909928";"55.575061";"";"пн-пт 9:00–18:00"
