"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"92964607385";"";"";"Автогарант";"Россия";"Московская область";"Москва";"117312";"ул. Вавилова, 13";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 118-34-52";"";"";"";"https://autogarant.su/?adposition={adposition}&keyword={keyword}&network={network}&placement={placement}&url={lpurl}&utm_campaign=autogarant_moskva_moskovskaja_oblast_yandex_maps&utm_medium=cpc&utm_source=yandex.maps&utm_term={keyword}";"";"";"";"";"37.583188";"55.702687";"";"ежедневно, круглосуточно"
"92964607385";"";"";"Автогарант";"Россия";"Московская область";"Москва";"117312";"ул. Вавилова, 13";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (495) 118-34-52";"";"";"";"https://autogarant.su/?adposition={adposition}&keyword={keyword}&network={network}&placement={placement}&url={lpurl}&utm_campaign=autogarant_moskva_moskovskaja_oblast_yandex_maps&utm_medium=cpc&utm_source=yandex.maps&utm_term={keyword}";"";"";"";"";"37.583188";"55.702687";"";"ежедневно, круглосуточно"
"93740629461";"";"";"OrangeCars";"Россия";"Московская область";"Москва";"117535";"Варшавское ш., 150, Москва";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 021-13-10";"";"";"";"https://www.orangecars.ru/";"";"";"";"";"37.602463";"55.599489";"";"ежедневно, 9:00–21:00"
"93767524033";"";"";"Перетяжка салона автомобиля";"Россия";"Московская область";"Москва";"121471";"Рябиновая ул., 30, стр. 2, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"+7 (499) 677-15-27";"";"";"koz-salon@yandex.ru";"https://koz-salon.ru/";"";"";"";"";"37.423159";"55.694008";"";"ежедневно, 9:00–19:00"
"93971885534";"";"";"Fenix";"Россия";"Московская область";"Москва";"115582";"Каширское ш., 61, корп. 3А";"Автомобили";"Продажа";"Автосалон";"";"";"+7 (964) 642-62-62, +7 (985) 227-84-20";"";"";"";"";"";"";"";"37.715167";"55.617441";"";"ежедневно, 10:00–21:00"
"94137458194";"";"";"Автомир Ford";"Россия";"Московская область";"Москва";"127247";"Дмитровское ш., 98, стр. 1";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 154-47-91";"";"";"pelipas.e.p@avtomir.ru,  bonds@kr.avtomir.ru,  info@avtomir.ru,  fin@avtomir.ru,  hr@avtomir.ru,  ad@avtomir.ru,  partner@avtomir.ru,  hotlinemiz@gmail.com,  personal@avtomir.ru";"https://www.ford-avtomir.ru/?utm_campaign=ford&utm_content=sale&utm_medium=cpv&utm_source=yandex_maps&utm_term=card";"вс 9:00–21:00";"";"";"http://vk.com/avtomir.cars";"";"";"";"пн-сб 9:00–22:00"
"95093943935";"";"";"AutoRivers";"Россия";"Московская область";"Москва";"129337";"Ярославское ш., 3, корп. 3, стр. 2, Москва";"Автомобили";"Продажа";"Автосалон";"";"";"+7 (903) 549-46-26";"";"rezerv-auto@yandex.ru";"http://www.autorivers.ru/";"";"";"";"";"37.675523";"55.852111";"";"ежедневно, 9:00–21:00"
"95679427348";"";"";"Лексус Центр";"Россия";"Московская область";"Москва";"";"МКАД, 39-й километр, вл7, Москва";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 480-82-80, +7 (495) 480-82-91";"";"";"reception@rolf.ru";"http://lexus-yasenevo.com/";"http://vk.com/lexus_life";"";"http://www.facebook.com/lexuslife";"";"37.503459";"55.598706";"";"ежедневно, 8:00–22:00"
"95801062572";"";"";"Фортуна-1";"Россия";"Московская область";"Москва";"111024";"ш. Энтузиастов, 9, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"";"";"";"";"";"";"37.711824";"55.751072";"";"ежедневно, 9:00–21:00"
"96104798627";"";"";"Автоцентр Вист-моторс Центр";"Россия";"Московская область";"Москва";"109316";"Волгоградский просп., 32, корп. 7";"Автомобили";"Продажа";"Автосалон";"";"+7 (499) 938-45-66, +7 (495) 182-91-53";"";"";"avtosalon@auto1.ru,  info@auto1.ru";"https://kia-vistmotors.ru/";"https://vk.com/public185924148";"";"https://www.facebook.com/VISTMOTORSKIA";"";"37.697991";"55.721474";"";"ежедневно, 9:00–21:00"
"97396643548";"";"";"Адель";"Россия";"Московская область";"Москва";"115583";"Воронежская ул., 13, корп. 2, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"";"";"";"";"";"";"37.734421";"55.611316";"";"ежедневно, 10:00–21:10"
"97473838215";"";"";"Автомир Nissan";"Россия";"Московская область";"Москва";"109559";"Ставропольская ул., 41";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 021-60-88";"";"";"info@avtomir.ru,fin@avtomir.ru,hr@avtomir.ru,hotlinemiz@gmail.com";"http://www.avtomir.ru/";"вс 8:00–21:00";"";"";"https://vk.com/avtomir.cars";"";"";"";"пн-сб 8:00–22:00"
"97769813493";"";"";"Avtogalerea.com";"Россия";"Московская область";"Москва";"117525";"Чертановская ул., 23, корп. 1, Москва";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"";"http://avtogalerea.com/";"";"";"";"";"37.595869";"55.619564";"";""
"97769813493";"";"";"Avtogalerea.com";"Россия";"Московская область";"Москва";"117525";"Чертановская ул., 23, корп. 1, Москва";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"";"";"";"http://avtogalerea.com/";"";"";"";"";"37.595869";"55.619564";"";""
"98386920979";"";"";"РеМоторс";"Россия";"Московская область";"Москва";"117556";"Варшавское ш., 87Б, Москва";"Автомобили";"Продажа";"Автосалон";"";"8 (800) 511-87-76, +7 (499) 551-56-96";"";"";"remotors2016@yandex.ru";"http://remotors87.ru/";"";"";"";"";"37.620698";"55.653644";"";"ежедневно, 9:00–20:00"
"98608671905";"";"";"Bugatti Авилон - официальный дилер";"Россия";"Московская область";"Москва";"107031";"ул. Петровка, 15";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 232-41-41, +7 (495) 730-44-47";"";"";"info@avilon.ru";"https://bugatti-avilon.ru/";"";"";"https://www.facebook.com/bugatti";"";"37.616794";"55.763564";"";"ежедневно, 9:00–21:40"
"98874442680";"";"";"Favorit Motors Haval";"Россия";"Московская область";"Москва";"125239";"Коптевская ул., 69А, стр. 5, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"+7 (499) 951-96-90";"";"";"clients@favorit-motors.ru";"http://haval-favorit-motors.ru/";"вс 9:00–20:00";"";"";"";"";"";"";"пн-сб 9:00–21:00"
"98874442680";"";"";"Favorit Motors Haval";"Россия";"Московская область";"Москва";"125239";"Коптевская ул., 69А, стр. 5, Москва, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (499) 951-96-90";"";"";"clients@favorit-motors.ru";"http://haval-favorit-motors.ru/";"вс 9:00–20:00";"";"";"";"";"";"";"пн-сб 9:00–21:00"
"99562426364";"";"";"Mig";"Россия";"Московская область";"Москва";"119501";"Веерная ул., 20, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"";"";"";"";"";"";"37.484173";"55.708293";"";""
"99711589477";"";"";"Автотранс";"Россия";"Московская область";"Москва";"111402";"Кетчерская ул., 13, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 504-98-59, +7 (495) 542-30-61";"";"";"";"";"";"";"";"";"37.837543";"55.745863";"";"ежедневно, 9:00–20:00"
"99793088321";"";"";"Инком Авто";"Россия";"Московская область";"Москва";"109052";"Рязанский просп., 7Д";"Автомобили";"Продажа";"Автосалон";"";"8 (800) 555-72-77, +7 (495) 927-01-76";"";"";"sales@incom-auto.ru";"https://www.incom-auto.ru/";"https://vk.com/pravda_o_incom_auto";"https://twitter.com/inkomavto";"https://www.facebook.com/groups/incomavto";"https://ok.ru/incomauto";"37.738622";"55.731434";"";"ежедневно, 9:00–21:00"
"99903970474";"";"";"Luckey Star";"Россия";"Московская область";"Москва";"117447";"ул. Винокурова, 20А, стр. 1, Москва";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"";"";"";"";"";"";"37.59462";"55.684975";"";"ежедневно, круглосуточно"
"100349422043";"";"";"Мерседес-Бенц Авилон Легенда";"Россия";"Московская область";"Москва";"";"Автозаводская ул., 23, корп. 5, Москва";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 153-91-79";"";"";"info@avilon.ru";"https://cars.mercedes-avilonlegenda.ru/";"";"";"https://www.facebook.com/mblegenda/";"";"37.643579";"55.703509";"";""
"100624989418";"";"";"Автосамит";"Россия";"Московская область";"Москва";"121471";"Рябиновая ул., 14, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 510-59-29";"";"";"service@marshalauto.ru,service@aaron-auto.ru";"http://marshalservice.ru/";"";"";"";"";"37.421758";"55.713324";"";"ежедневно, 9:00–21:00"
"101128577663";"";"";"Ivikup";"Россия";"Московская область";"Москва";"117519";"ул. Красного Маяка, 2Б, Москва";"Автомобили";"Продажа";"Автосалон";"";"";"+7 (966) 001-41-11, +7 (966) 001-35-55";"";"info@timeweb.ru,  abuse@timeweb.ru,  billing@timeweb.ru,  partner@timeweb.ru,  manager@timeweb.ru";"http://ivikup.ru/";"";"";"";"";"37.606622";"55.611114";"";"ежедневно, 8:00–22:00"
"101128577663";"";"";"Ivikup";"Россия";"Московская область";"Москва";"117519";"ул. Красного Маяка, 2Б, Москва";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (966) 001-41-11, +7 (966) 001-35-55";"";"info@timeweb.ru,  abuse@timeweb.ru,  billing@timeweb.ru,  partner@timeweb.ru,  manager@timeweb.ru";"http://ivikup.ru/";"";"";"";"";"37.606622";"55.611114";"";"ежедневно, 8:00–22:00"
"101212724059";"";"";"Land Rover РОЛЬФ Ясенево";"Россия";"Московская область";"Москва";"";"МКАД, 40-й километр, вл7, Москва";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 127-46-08";"";"";"reception@rolf.ru";"https://www.landroveryasenevo.ru/?utm_medium=sprav&utm_source=Yandex_sprav_atdrv_YAS_lr_cross";"";"";"";"";"37.505058";"55.597624";"";"ежедневно, 9:00–21:00"
"101592775494";"";"";"Старое время";"Россия";"Московская область";"Москва";"";"Каширское ш. (дублёр), 61/3А, Москва";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"";"";"";"";"";"";"37.715981";"55.61705";"";""
"101780005360";"";"";"Лукар";"Россия";"Московская область";"Москва";"127106";"Гостиничный пр., 2";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"";"http://lukar.ru/";"";"";"";"";"37.579448";"55.841262";"";"ежедневно, 10:00–20:00"
"102075251456";"";"";"Favorit Motors Север";"Россия";"Московская область";"Москва";"125239";"Коптевская ул., 71, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"";"";"";"";"";"";"37.518641";"55.832106";"";""
"102097044428";"";"";"Автомир HAVAL";"Россия";"Московская область";"Москва";"109651";"ул. Перерва, 19, стр. 2, Москва";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 153-71-37";"";"";"pelipas.e.p@avtomir.ru,  bonds@kr.avtomir.ru,  info@avtomir.ru,  fin@avtomir.ru,  hr@avtomir.ru,  ad@avtomir.ru,  partner@avtomir.ru,  hotlinemiz@gmail.com,  personal@avtomir.ru";"https://avtomir.haval.ru/?utm_campaign=haval&utm_content=sale&utm_medium=cpv&utm_source=yandex_maps&utm_term=card";"вс 9:00–21:00";"";"";"http://vk.com/avtomir.cars";"";"";"";"пн-сб 9:00–22:00"
"104157366055";"";"";"Звезда";"Россия";"Московская область";"Москва";"119602";"ул. Покрышкина, 4, Москва";"Автомобили";"Продажа";"Автосалон";"";"8 (800) 300-68-22";"";"";"";"https://auto-zvezda.com/";"";"";"";"";"37.481487";"55.665061";"";"ежедневно, 9:00–21:00"
"104157366055";"";"";"Звезда";"Россия";"Московская область";"Москва";"119602";"ул. Покрышкина, 4, Москва";"Автомобили";"Продажа";"Выкуп автомобилей";"";"8 (800) 300-68-22";"";"";"";"https://auto-zvezda.com/";"";"";"";"";"37.481487";"55.665061";"";"ежедневно, 9:00–21:00"
