"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1309923115";"";"";"Марго";"Россия";"Московская область";"Москва";"115184";"Большая Татарская ул., 7, корп. 4";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"+7 (499) 499-44-04";"";"";"info@margo-workshop.ru";"http://margo-workshop.ru/";"http://vk.com/margoworkshop";"";"https://www.facebook.com/MARGOworkshop";"";"37.635349";"55.741595";"";"ежедневно, 10:30–22:30"
"1309923115";"";"";"Марго";"Россия";"Московская область";"Москва";"115184";"Большая Татарская ул., 7, корп. 4";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (499) 499-44-04";"";"";"info@margo-workshop.ru";"http://margo-workshop.ru/";"http://vk.com/margoworkshop";"";"https://www.facebook.com/MARGOworkshop";"";"37.635349";"55.741595";"";"ежедневно, 10:30–22:30"
"1311704885";"";"";"Мастерская современной живописи RGB";"Россия";"Московская область";"Москва";"123100";"2-я Звенигородская ул., 12, стр. 23, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (929) 974-77-48, +7 (926) 112-94-19";"";"eduardpyotr@gmail.com,  onovoselova@mail.ru,  pinchuk-av@mail.ru,  ronja1@mail.ru,  javs@mail.ru,  antoxastv@mail.ru,  szpik@mail.ru,  evgeny_ponomarenko@rambler.ru,  hfphfsra@mail.ru";"http://www.eponomarenko.ru/";"";"";"";"";"37.556918";"55.762561";"";"ежедневно, 10:00–22:00"
"1311757928";"";"";"Мастерская художника";"Россия";"Московская область";"Москва";"117292";"ул. Вавилова, 65, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (916) 563-23-47";"";"";"";"";"";"";"";"37.555283";"55.684391";"";"пн-пт 10:00–20:00"
"1311868472";"";"";"Мастерская 22";"Россия";"Московская область";"Москва";"125183";"ул. Генерала Рычагова, 22, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (916) 161-57-77, +7 (916) 161-54-44";"";"";"";"";"";"";"";"37.539626";"55.841276";"";"ежедневно, 9:00–18:00"
"1313265266";"";"";"Студия мозаики Spacemosaic";"Россия";"Московская область";"Москва";"107023";"Электрозаводская ул., 21, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (926) 132-86-90, +7 (977) 899-48-11, +7 (929) 576-23-44";"";"info@spacemosaic.ru";"http://spacemosaic.ru/";"https://vk.com/mk_spacemosaic";"";"https://www.facebook.com/spacemosaic";"";"37.704134";"55.786505";"";"ежедневно, 10:00–22:00"
"1316005522";"";"";"Bueno Arte";"Россия";"Московская область";"Москва";"127055";"Сущёвская ул., 21, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"+7 (499) 490-64-47, +7 (495) 766-88-58, +7 (812) 507-63-44";"+7 (985) 766-88-58";"";"zakaz@buenoarte.ru,  job@buenoarte.ru";"http://buenoarte.ru/";"http://vk.com/bueno_arte";"";"https://www.facebook.com/buenoartestudio/";"";"37.600495";"55.782309";"";"ежедневно, 10:00–22:00"
"1316005522";"";"";"Bueno Arte";"Россия";"Московская область";"Москва";"127055";"Сущёвская ул., 21, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"+7 (499) 490-64-47, +7 (495) 766-88-58, +7 (812) 507-63-44";"+7 (985) 766-88-58";"";"zakaz@buenoarte.ru,  job@buenoarte.ru";"http://buenoarte.ru/";"http://vk.com/bueno_arte";"";"https://www.facebook.com/buenoartestudio/";"";"37.600495";"55.782309";"";"ежедневно, 10:00–22:00"
"1317351762";"";"";"Художественно-производственная мастерская МХАТ";"Россия";"Московская область";"Москва";"125009";"Камергерский пер., 3, стр. 1";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"";"";"mxat@theatre.ru";"http://www.mxat.ru/";"http://vk.com/moscowarttheatre";"";"http://facebook.com/pages/мхт-им-ап-чехова/282717641758976";"";"37.612982";"55.760236";"";"ежедневно, 12:00–19:00"
"1318523428";"";"";"Портрет по фото на заказ от Светланы Беловой";"Россия";"Московская область";"Москва";"115088";"ул. Фёдора Полетаева, 5, корп. 1, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (915) 100-08-05";"";"sv-belova@ya.ru";"http://artbs.ru/";"https://vk.com/id63787525";"";"";"";"37.77679";"55.714764";"";"ежедневно, 10:00–20:00"
"1318523428";"";"";"Портрет по фото на заказ от Светланы Беловой";"Россия";"Московская область";"Москва";"115088";"ул. Фёдора Полетаева, 5, корп. 1, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (915) 100-08-05";"";"sv-belova@ya.ru";"http://artbs.ru/";"https://vk.com/id63787525";"";"";"";"37.77679";"55.714764";"";"ежедневно, 10:00–20:00"
"1319691954";"";"";"Старое зеркало";"Россия";"Московская область";"Москва";"121471";"Рябиновая ул., 43, корп. 2, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (926) 111-39-78";"";"staroezerkalo@gmail.com";"http://www.staroe-zerkalo.ru/";"https://vk.com/club94405932";"";"";"";"37.42978";"55.701171";"";"пн-сб 11:00–19:00"
"1319693751";"";"";"Цветное настроение";"Россия";"Московская область";"Москва";"105318";"Ткацкая ул., 17, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (926) 522-65-13";"";"coloredmood@yandex.ru";"http://coloredmood.ru/";"ср 10:00–13:00";"сб,вс 12:00–18:00";"http://vk.com/coloredmood";"чт,пт 19:00–22:00";"http://instagram.com/coloredmo";"";"";"вт 19:00–22:00"
"1319693751";"";"";"Цветное настроение";"Россия";"Московская область";"Москва";"105318";"Ткацкая ул., 17, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (926) 522-65-13";"";"coloredmood@yandex.ru";"http://coloredmood.ru/";"ср 10:00–13:00";"сб,вс 12:00–18:00";"http://vk.com/coloredmood";"чт,пт 19:00–22:00";"http://instagram.com/coloredmo";"";"";"вт 19:00–22:00"
"1320201246";"";"";"Мастерская Никифоровых";"Россия";"Московская область";"Москва";"123557";"Малая Грузинская ул., 29, стр. 3, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (903) 210-38-36";"";"";"http://www.msni.ru/";"https://vk.com/msnikif";"";"";"";"37.571435";"55.768015";"";"ежедневно, 9:00–18:00"
"1322779605";"";"";"Художественная школа Artkash-school";"Россия";"Московская область";"Москва";"115088";"Шарикоподшипниковская ул., 11, стр. 7, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (985) 909-77-97";"";"artkashbest@gmail.com";"http://artkash-school.jimdo.com/";"http://vk.com/public116823292";"";"http://facebook.com/artkashschool";"";"37.676072";"55.719337";"";"ежедневно, 12:00–21:00"
