"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"85424652372";"";"";"Анди Мастер";"Россия";"Московская область";"Москва";"115573";"ул. Мусы Джалиля, 4, стр. 1, Москва";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"";"";"";"";"";"";"";"";"";"37.741189";"55.629388";"";"ежедневно, 9:00–21:00"
"85424652372";"";"";"Анди Мастер";"Россия";"Московская область";"Москва";"115573";"ул. Мусы Джалиля, 4, стр. 1, Москва";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"";"";"";"";"";"";"";"";"";"37.741189";"55.629388";"";"ежедневно, 9:00–21:00"
"86454371247";"";"";"Knipex";"Россия";"Московская область";"Москва";"125430";"1-й Митинский пер., 25, Москва, Россия";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 432-11-88";"";"";"";"https://knipex.one/";"";"";"";"";"37.38949";"55.852";"";"пн-пт 9:00–18:00"
"86454371247";"";"";"Knipex";"Россия";"Московская область";"Москва";"125430";"1-й Митинский пер., 25, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 432-11-88";"";"";"";"https://knipex.one/";"";"";"";"";"37.38949";"55.852";"";"пн-пт 9:00–18:00"
"86454371247";"";"";"Knipex";"Россия";"Московская область";"Москва";"125430";"1-й Митинский пер., 25, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 432-11-88";"";"";"";"https://knipex.one/";"";"";"";"";"37.38949";"55.852";"";"пн-пт 9:00–18:00"
"86719646713";"";"";"Promiso.ru";"Россия";"Московская область";"Москва";"109457";"Зеленодольская ул., 11/16, Москва";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"";"+7 (929) 946-81-15";"";"info@promiso.ru,  ptt.abraziv@yandex.ru";"http://promiso.ru/";"";"";"";"";"37.777571";"55.711655";"";"пн-пт 8:00–17:00"
"87219529656";"";"";"Кросс";"Россия";"Московская область";"Москва";"107553";"Амурская ул., 1, стр. 2";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"";"+7 (977) 462-00-87, +7 (926) 656-49-14";"";"";"";"https://vk.com/club53425963";"";"";"https://ok.ru/feed";"37.761256";"55.804436";"";"пн-сб 9:00–17:00"
"87219529656";"";"";"Кросс";"Россия";"Московская область";"Москва";"107553";"Амурская ул., 1, стр. 2";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"";"+7 (977) 462-00-87, +7 (926) 656-49-14";"";"";"";"https://vk.com/club53425963";"";"";"https://ok.ru/feed";"37.761256";"55.804436";"";"пн-сб 9:00–17:00"
"87622331448";"";"";"Магазин строительных материалов";"Россия";"Московская область";"Москва";"127566";"ул. Римского-Корсакова, 20";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"";"+7 (925) 360-58-25";"";"";"";"";"";"";"";"37.60982";"55.874324";"";"ежедневно, 10:00–21:00"
"89808356467";"";"";"Пластикформ";"Россия";"Московская область";"Москва";"129085";"Звёздный бул., 21, стр. 1, Москва";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 510-82-50";"+7 (910) 778-89-10";"";"zakaz@plasticform.ru";"https://plasticform.ru/";"";"";"https://www.facebook.com/plasticform.ru/";"";"37.625014";"55.811368";"";"пн-пт 9:00–18:00"
"90192976417";"";"";"ШлифТехИнструмент";"Россия";"Московская область";"Москва";"127411";"Дмитровское ш., 110, стр. 3, Москва";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"";"+7 (915) 261-48-72";"";"";"http://abrasiveteh.ru/";"";"";"";"";"37.543955";"55.893536";"";"пн-пт 9:00–18:00"
"90956058639";"";"";"ТехБай";"Россия";"Московская область";"Москва";"117519";"Варшавское ш., 148, Москва, Россия";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (499) 215-79-69";"";"";"zakaz@techbuy.ru";"http://www.techbuy.ru/";"https://vk.com/techbuy_company";"";"";"";"37.602526";"55.60102";"";"пн-пт 9:00–18:00"
"90956058639";"";"";"ТехБай";"Россия";"Московская область";"Москва";"117519";"Варшавское ш., 148, Москва, Россия";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"+7 (499) 215-79-69";"";"";"zakaz@techbuy.ru";"http://www.techbuy.ru/";"https://vk.com/techbuy_company";"";"";"";"37.602526";"55.60102";"";"пн-пт 9:00–18:00"
"91109796473";"";"";"Диакрафт";"Россия";"Московская область";"Москва";"127591";"Дубнинская ул., 81А, Москва";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (499) 390-80-91";"";"";"info@diacraft.ru";"http://www.diacraft.ru/";"https://vk.com/diacraft_ru";"";"https://www.facebook.com/diacraft.ru";"";"37.552622";"55.891881";"";"пн-пт 9:30–17:30"
"91109796473";"";"";"Диакрафт";"Россия";"Московская область";"Москва";"127591";"Дубнинская ул., 81А, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (499) 390-80-91";"";"";"info@diacraft.ru";"http://www.diacraft.ru/";"https://vk.com/diacraft_ru";"";"https://www.facebook.com/diacraft.ru";"";"37.552622";"55.891881";"";"пн-пт 9:30–17:30"
"91109796473";"";"";"Диакрафт";"Россия";"Московская область";"Москва";"127591";"Дубнинская ул., 81А, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (499) 390-80-91";"";"";"info@diacraft.ru";"http://www.diacraft.ru/";"https://vk.com/diacraft_ru";"";"https://www.facebook.com/diacraft.ru";"";"37.552622";"55.891881";"";"пн-пт 9:30–17:30"
"92815784966";"";"";"Lenz";"Россия";"Московская область";"Москва";"129085";"ул. Годовикова, 9, стр. 4, Москва";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 204-28-93";"";"";"info@lenz35.ru";"http://lenz35.ru/";"";"";"";"";"37.627535";"55.805579";"";"пн-пт 9:00–18:00"
